@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
1,0.758,0.112,0,0.0806,0.0785,0.0661,0.0496,0.0475,0.0351,0.031,0.0289,0.0351,0.0269,0.0393,0.0351,0.0434,0.0475,0.0537,0.0537,0.0702,0.0723,0.0847,0.0971,0.122,0.132,0.169,0.196,0.215,0.236,0.254,0.264,0.285,0.273,0.267,0.24,0.215,0.174,0.157,0.124,0.122,0.107,0.105,0.0971,0.105,0.0992,0.105,0.0992,0.107,0.107,0.116,0.112,0.122,0.112,0.12,0.112,0.114,0.112,0.122,0.105,0.107,0.101,0.101,0.0868,0.093,0.0847,0.0826,0.0785,0.0785,0.0702,0.0764,0.0682,0.0785,0.0702,0.0682,0.0682,0.0744,0.0723,0.0909,0.101,0.107,0.105,0.122,0.116,0.11,0.0971,0.103,0.0971,0.0868,0.0723,0.0702,0.0537,0.0579,0.0496,0.0579,0.0517,0.0558,0.0537,0.0537,0,0.0124,0.188,0.682,0.975,0.616,0.0413,0.0124,0.0868,0.0661,0.0661,0.0517,0.0393,0.0434,0.0331,0.0413,0.0351,0.0455,0.0413,0.0455,0.0434,0.0496,0.0475,0.064,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.908,0.784,0.531,0.363,0.366,0.344,0.333,0.308,0.297,0.3,0.304,0.337,0.377,0.392,0.44,0.447,0.458,0.48,0.513,0.535,0.586,0.586,0.604,0.634,0.615,0.582,0.564,0.52,0.491,0.491,0.469,0.454,0.451,0.465,0.451,0.432,0.425,0.41,0.392,0.37,0.374,0.366,0.319,0.311,0.326,0.311,0.315,0.322,0.344,0.344,0.333,0.304,0.308,0.282,0.271,0.286,0.264,0.275,0.282,0.267,0.278,0.289,0.293,0.289,0.289,0.289,0.293,0.282,0.267,0.256,0.253,0.216,0.223,0.238,0.216,0.267,0.418,0.582,0.615,0.623,0.762,0.864,1,0.908,0.674,0.315,0.154,0.121,0.0989,0.044,0.022,0.022,0.0293,0,0.011,0.0293,0.0147,0.022,0.044,0.0879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0.212,0,0.119,0.102,0.102,0.111,0.124,0.115,0.133,0.106,0.142,0.128,0.15,0.133,0.15,0.133,0.15,0.124,0.164,0.137,0.142,0.133,0.15,0.128,0.146,0.119,0.124,0.102,0.0929,0.0708,0.0796,0.0664,0.0708,0.0796,0.0929,0.0885,0.0841,0.0796,0.0885,0.0929,0.106,0.106,0.124,0.0973,0.124,0.119,0.142,0.133,0.155,0.146,0.168,0.159,0.164,0.168,0.168,0.164,0.181,0.186,0.199,0.177,0.204,0.19,0.204,0.195,0.212,0.204,0.212,0.212,0.226,0.239,0.283,0.305,0.394,0.451,0.434,0.372,0.358,0.274,0.217,0.181,0.186,0.186,0.186,0.195,0.226,0.181,0.226,0.668,1,0.46,0.19,0.204,0.208,0.195,0.208,0.195,0.186,0.195,0.212,0.208,0.217,0.208,0.226,0.217,0.235,0.226,0.235,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.91,0.681,0.473,0.229,0.0688,0,0.00417,0.0146,0.0542,0.102,0.123,0.15,0.169,0.173,0.171,0.169,0.165,0.156,0.152,0.148,0.148,0.146,0.146,0.142,0.142,0.148,0.158,0.169,0.179,0.192,0.206,0.221,0.24,0.258,0.275,0.287,0.308,0.321,0.331,0.342,0.346,0.352,0.354,0.346,0.346,0.348,0.342,0.342,0.344,0.344,0.342,0.338,0.342,0.36,0.358,0.358,0.352,0.356,0.358,0.344,0.304,0.287,0.271,0.267,0.26,0.262,0.256,0.269,0.26,0.265,0.269,0.271,0.271,0.275,0.273,0.279,0.281,0.281,0.283,0.277,0.26,0.319,0.481,0.615,0.748,0.904,0.971,0.935,0.74,0.546,0.315,0.127,0.0167,0.0208,0.0229,0.0646,0.102,0.123,0.158,0.177,0.173,0.175,0.169,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.399,0.238,0.148,0,0.00336,0.0403,0.0805,0.0705,0.0906,0.0805,0.104,0.094,0.117,0.0973,0.134,0.124,0.161,0.171,0.195,0.205,0.262,0.275,0.332,0.346,0.396,0.406,0.456,0.446,0.446,0.399,0.369,0.309,0.295,0.265,0.272,0.258,0.268,0.262,0.282,0.272,0.299,0.292,0.319,0.312,0.342,0.326,0.346,0.332,0.352,0.336,0.352,0.346,0.366,0.356,0.359,0.349,0.366,0.349,0.386,0.376,0.403,0.393,0.419,0.403,0.409,0.386,0.386,0.349,0.362,0.332,0.356,0.312,0.346,0.319,0.326,0.305,0.312,0.302,0.336,0.312,0.329,0.312,0.332,0.322,0.342,0.359,0.45,0.591,0.721,0.661,0.614,0.745,0.97,1,0.826,0.678,0.534,0.302,0.195,0.185,0.252,0.245,0.248,0.228,0.258,0.232,0.248,0.235,0.265,0.255,0.272,0.265,0.289,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.924,0.656,0.196,0.112,0.176,0.122,0.0509,0.0356,0.056,0.0407,0.0407,0.0534,0.0483,0.0407,0.0407,0.0433,0.0458,0.0458,0.0356,0.0483,0.0483,0.0509,0.0483,0.0738,0.0687,0.0763,0.0712,0.084,0.0814,0.104,0.107,0.13,0.13,0.137,0.122,0.132,0.125,0.13,0.117,0.127,0.12,0.115,0.102,0.117,0.0992,0.0992,0.0789,0.0967,0.0865,0.0763,0.0687,0.0891,0.0891,0.0891,0.0763,0.104,0.0916,0.0992,0.0967,0.115,0.122,0.122,0.127,0.148,0.17,0.193,0.209,0.234,0.224,0.224,0.178,0.201,0.181,0.13,0.107,0.107,0.0967,0.0916,0.0865,0.102,0.0763,0,0,0.234,0.565,0.85,0.995,0.975,0.83,0.407,0.109,0.168,0.165,0.0941,0.0534,0.0585,0.0458,0.056,0.0534,0.056,0.0585,0.0585,0.0509,0.0585,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.797,0.321,0.0438,0.0493,0.0658,0.0301,0.00822,0.00548,0.011,0.0137,0,0.00274,0.0164,0.011,0.0137,0.011,0.0247,0.0219,0.0192,0.0247,0.0493,0.0493,0.0411,0.0438,0.0575,0.063,0.0493,0.0521,0.0658,0.0658,0.074,0.0849,0.112,0.112,0.0904,0.0959,0.0986,0.0904,0.0822,0.0849,0.0932,0.0932,0.0904,0.0959,0.0959,0.0959,0.0932,0.0904,0.101,0.0959,0.101,0.0877,0.101,0.0986,0.0986,0.126,0.153,0.17,0.181,0.189,0.181,0.173,0.137,0.0877,0.0849,0.0767,0.0548,0.0521,0.063,0.0575,0.0356,0.0795,0.326,0.748,1,0.74,0.263,0.0575,0.0575,0.0685,0.0356,0.0192,0.0164,0.0192,0.011,0.00822,0.0137,0.0164,0.0192,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.909,0.976,0.533,0.134,0.0662,0,0.0105,0.0122,0.0314,0.146,0.324,0.404,0.429,0.437,0.448,0.456,0.449,0.449,0.446,0.439,0.423,0.415,0.406,0.38,0.375,0.371,0.362,0.35,0.35,0.359,0.364,0.376,0.382,0.404,0.439,0.449,0.472,0.476,0.491,0.512,0.51,0.512,0.535,0.502,0.512,0.526,0.535,0.512,0.502,0.497,0.528,0.507,0.51,0.538,0.495,0.477,0.517,0.526,0.514,0.521,0.495,0.516,0.524,0.512,0.507,0.53,0.514,0.523,0.538,0.544,0.564,0.582,0.599,0.568,0.587,0.594,0.535,0.585,0.571,0.509,0.481,0.523,0.507,0.481,0.484,0.516,0.503,0.495,0.476,0.493,0.503,0.477,0.552,0.742,0.8,0.824,1,0.901,0.409,0.174,0.108,0.0732,0.0645,0.0453,0.0819,0.207,0.361,0.441,0.446,0.458,0.467,0.472,0.463,0.463,0.465,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.928,0.866,0.3,0,0.232,0.318,0.275,0.263,0.27,0.269,0.276,0.272,0.272,0.267,0.27,0.272,0.267,0.27,0.275,0.275,0.273,0.272,0.275,0.28,0.275,0.276,0.283,0.287,0.281,0.284,0.292,0.301,0.301,0.309,0.323,0.327,0.326,0.33,0.344,0.346,0.343,0.344,0.349,0.336,0.316,0.296,0.284,0.27,0.253,0.246,0.244,0.241,0.235,0.23,0.233,0.238,0.232,0.238,0.247,0.252,0.252,0.253,0.26,0.263,0.255,0.258,0.258,0.263,0.252,0.252,0.253,0.258,0.247,0.244,0.25,0.252,0.249,0.243,0.249,0.252,0.246,0.252,0.266,0.275,0.276,0.287,0.3,0.293,0.287,0.286,0.289,0.28,0.26,0.244,0.247,0.244,0.243,0.24,0.243,0.243,0.238,0.241,0.249,0.255,0.258,0.266,0.309,0.469,0.791,1,0.613,0.0246,0.0707,0.278,0.306,0.28,0.272,0.275,0.283,0.28,0.278,0.278,0.283,0.287,0.283,0.281,0.289,0.292,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.914,0.474,0,0.0643,0.318,0.405,0.392,0.382,0.402,0.419,0.437,0.448,0.456,0.472,0.485,0.501,0.515,0.528,0.546,0.558,0.579,0.598,0.602,0.612,0.616,0.622,0.61,0.595,0.585,0.589,0.569,0.552,0.534,0.52,0.495,0.472,0.464,0.454,0.448,0.446,0.442,0.446,0.442,0.442,0.435,0.441,0.433,0.425,0.421,0.423,0.419,0.413,0.409,0.409,0.405,0.4,0.405,0.423,0.431,0.437,0.437,0.452,0.462,0.456,0.444,0.433,0.411,0.394,0.39,0.384,0.382,0.378,0.38,0.386,0.386,0.392,0.398,0.413,0.425,0.458,0.548,0.721,0.869,0.842,0.528,0.135,0.0897,0.285,0.404,0.421,0.417,0.421,0.427,0.431,0.433,0.435,0.452,0.466,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
